run_id,agent,turn_uuid,timestamp,is_sidechain,input_tokens,output_tokens,cache_read_tokens,cache_creation_tokens,model
family-1-process_orders-clean-a2-peer-allowed-r01,agent-2,03a4e8df-d797-47d0-bd36-2d1020482dc0,2026-05-23T05:02:32.676Z,False,1,277,23874,760,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-2,40dfb61e-6213-4a48-9ee3-e647e7d05b0f,2026-05-23T05:02:40.049Z,False,1,273,24634,482,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-2,b2603cd3-d4ea-4e0c-a718-3d36a80c421b,2026-05-23T05:02:42.648Z,False,1,116,25116,360,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-2,7963ab66-204d-4580-b7a8-2b6bc409bb9a,2026-05-23T05:02:43.016Z,False,1,116,25116,360,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-2,ea23d93c-e298-4b14-9fbe-1be8f24799aa,2026-05-23T05:02:51.041Z,False,1,743,25476,839,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-2,b41b6e99-01c1-45dc-a9ec-56329b72a8fc,2026-05-23T05:02:51.048Z,False,1,743,25476,839,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-2,a1141c4e-1143-472b-a28a-85d2409f6a6a,2026-05-23T05:02:54.170Z,False,1,743,25476,839,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-2,41f501d9-5985-4e59-bd38-fcf040f298f3,2026-05-23T05:02:59.306Z,False,1,204,26315,765,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,f60f9e7c-b4f6-4ac2-af39-42211d30e536,2026-05-23T05:07:33.104Z,False,2,267,12933,6707,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,1d637d13-cfd9-4ad8-8a84-9ce1e49c6c27,2026-05-23T05:07:34.148Z,False,2,267,12933,6707,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,05ca998b-4036-4b12-9775-8aad2ea0ec8d,2026-05-23T05:07:36.253Z,False,2,267,12933,6707,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,698357e4-d79f-4fa4-bed3-a55e781fa8c7,2026-05-23T05:07:36.808Z,False,2,267,12933,6707,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,085b5d00-3f8a-4481-97e4-c303cdfea21f,2026-05-23T05:07:39.466Z,False,3,75,19640,534,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,978c934f-e42c-41c9-b8db-b957fee65447,2026-05-23T05:07:39.475Z,False,3,75,19640,534,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,0a38084f-bba9-4a7f-ba33-2fae1cff5e95,2026-05-23T05:07:43.328Z,False,1,447,20174,96,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,c1d105b9-8753-4141-aaf1-2a1d142d84be,2026-05-23T05:07:43.821Z,False,1,447,20174,96,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,03f47042-62f3-4679-a1a2-eb23df26be69,2026-05-23T05:07:47.938Z,False,1,447,20174,96,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,874a7f70-1fbe-426f-b301-f63d2bb0fb15,2026-05-23T05:07:57.733Z,False,1,655,20270,471,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,73650e35-d1cd-43c9-a2a7-43f16996533d,2026-05-23T05:07:57.734Z,False,1,655,20270,471,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,f1b93328-b46f-47d9-aa10-6d1357d42d34,2026-05-23T05:07:57.735Z,False,1,655,20270,471,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,3a224875-fb68-4b25-80e0-1b1d923d4592,2026-05-23T05:08:01.502Z,False,1,82,20741,673,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,f80ba02d-f082-441b-b32f-ae7318706f65,2026-05-23T05:08:01.998Z,False,1,82,20741,673,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,e3eb4036-5dcc-4ec9-b23a-67a9543c93e0,2026-05-23T05:08:02.118Z,False,1,82,20741,673,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,4ab027af-d51a-4bb5-863e-b77ddf5ce857,2026-05-23T05:08:04.250Z,False,1,188,21414,200,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,8d9bd366-0c38-4125-96ab-13ab5fb5bf9c,2026-05-23T05:08:04.794Z,False,1,188,21414,200,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,082b6522-f97e-4709-9856-17b8c45b1f13,2026-05-23T05:08:05.914Z,False,1,188,21414,200,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,f6b8c256-fe34-4ce7-8c67-5b65466033a0,2026-05-23T05:08:08.217Z,False,1,44,21614,212,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,764921f3-61af-4c69-a094-4b1516aac31c,2026-05-23T05:08:11.243Z,False,1,134,21826,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,69985591-a607-4cbc-8161-68ab869da4e9,2026-05-23T05:08:11.244Z,False,1,134,21826,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,747e77b5-9bb9-4d1c-a492-64f1a2d4d6eb,2026-05-23T05:08:12.785Z,False,1,44,21889,153,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,285973f2-5f7c-4227-8fbb-a6f644eb1226,2026-05-23T05:08:14.416Z,False,1,44,22042,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,52952ca8-37ba-45b5-81da-4d04b878ab29,2026-05-23T05:08:16.156Z,False,1,72,22105,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,b71f77c4-5062-4ce1-8010-8cbcad4d4d1b,2026-05-23T05:08:16.260Z,False,1,72,22105,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,e8653a84-6304-4ddf-a9e0-10fb222876ee,2026-05-23T05:08:17.710Z,False,1,44,22168,91,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,5f97f8cc-8e76-4edc-b378-d1578dfa3f0b,2026-05-23T05:08:19.005Z,False,1,44,22259,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,8558f568-0a8a-4ac5-9030-c8ba4fbdb2c6,2026-05-23T05:08:20.568Z,False,1,44,22322,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,5f507a32-24a3-46fa-9f9a-fcbfefed3fbc,2026-05-23T05:08:24.699Z,False,1,82,22385,162,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,accaac2a-d9fa-4ce7-a5d1-f2c62ae8e141,2026-05-23T05:08:24.709Z,False,1,82,22385,162,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,bb85548c-347b-4d7e-8b41-7f67dc1d5743,2026-05-23T05:08:26.569Z,False,1,44,22547,101,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,0582fca9-15f1-4724-9f82-3c264e337b2c,2026-05-23T05:08:27.999Z,False,1,44,22648,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,65384fad-971d-435f-9a3d-a35c89e153ba,2026-05-23T05:08:29.712Z,False,1,44,22711,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,6d413f48-823b-408a-acc8-e8fb7930d2a5,2026-05-23T05:08:31.146Z,False,1,44,22774,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,4ec6e7cd-e27b-4756-b60f-48a9df1ad63a,2026-05-23T05:08:32.545Z,False,1,44,22837,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,621b1210-922c-4103-9035-0325859ffa4f,2026-05-23T05:08:34.034Z,False,1,44,22900,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,00df8a78-b1c7-443d-b364-1926ea9a002b,2026-05-23T05:08:38.186Z,False,1,44,22963,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,018fea9a-4fbd-4164-b2c1-444809e93b39,2026-05-23T05:08:39.512Z,False,1,44,23026,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,b14aa0d7-74ab-4cdd-aa7d-67c9cc582e44,2026-05-23T05:08:41.109Z,False,1,44,23089,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,96cfb16d-8b45-4925-a5f7-7891c37c01a9,2026-05-23T05:08:44.404Z,False,1,215,23152,162,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,8ea6c155-b657-4469-8ef4-18f3c920d0cf,2026-05-23T05:08:46.219Z,False,1,215,23152,162,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,ce227674-221f-4147-9406-b9cffe1e41b4,2026-05-23T05:08:46.225Z,False,1,215,23152,162,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,ada0abcb-0444-48ef-81ac-cf47ba1697a1,2026-05-23T05:08:47.942Z,False,1,159,23314,295,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,5df13907-3933-434e-bf1d-4089838c9749,2026-05-23T05:08:48.462Z,False,1,159,23314,295,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,26dc5a4c-7a79-494a-bc80-588695eea455,2026-05-23T05:08:49.121Z,False,1,159,23314,295,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,5da1ffa2-50ab-4dd7-b003-f3c7421e849d,2026-05-23T05:09:34.878Z,False,1,3605,23609,641,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,c657d6cf-c238-4a5f-81fe-0b343e1c7b89,2026-05-23T05:09:37.436Z,False,1,3605,23609,641,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,1a3e5dd3-f38b-4631-a387-46c284e234db,2026-05-23T05:09:42.364Z,False,1,3605,23609,641,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,ee2befaa-961f-4692-b0a4-056bb9f3f583,2026-05-23T05:09:44.690Z,False,1,105,24250,3658,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,bde69d45-52ab-47dc-b46b-d6030be65400,2026-05-23T05:09:48.364Z,False,1,833,27908,588,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,1263627e-3294-48cb-a6d5-811c0210b7d8,2026-05-23T05:09:48.433Z,False,1,833,27908,588,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,9e8590b0-1d9c-4888-a931-1d5adfed19c1,2026-05-23T05:09:53.407Z,False,1,833,27908,588,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,e808d8a2-737b-4817-a804-54b8a4c3d10a,2026-05-23T05:09:55.331Z,False,1,105,28496,890,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,3109070e-f6ac-4a91-9faa-c55db95af46e,2026-05-23T05:10:11.427Z,False,1,1738,29386,687,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,0029242a-dcca-4c19-865c-71d6b8738403,2026-05-23T05:10:11.429Z,False,1,1738,29386,687,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,8d6aa4c6-071e-4571-b22d-5bb118adfb29,2026-05-23T05:10:19.087Z,False,1,1738,29386,687,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,c2dc62ab-72e5-4225-86a6-6bf4446395bf,2026-05-23T05:10:21.388Z,False,1,431,30073,1844,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,5629f402-592f-4017-963f-eb3f9f789a81,2026-05-23T05:10:22.248Z,False,1,431,30073,1844,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,8f438989-d83f-40ce-bf6f-dcd054104925,2026-05-23T05:10:28.023Z,False,1,431,30073,1844,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,b9926bea-67b5-4766-87f1-70d2b88b0b2e,2026-05-23T05:10:29.508Z,False,1,44,31917,455,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,e27b6e3e-e32f-4ae2-9e08-afa5828dc0c4,2026-05-23T05:10:31.353Z,False,1,118,32372,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,494ce6fb-9de4-44db-bbc7-0b2889d2e191,2026-05-23T05:10:31.896Z,False,1,118,32372,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-1,89996e6e-b22d-43ec-ad52-162bf494146d,2026-05-23T05:10:37.272Z,False,1,263,32435,818,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,e7523630-628f-48af-93ec-1c4cc06102dd,2026-05-23T05:07:33.959Z,False,2,339,12933,6591,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,9f1736cb-6fc1-44b7-ba4e-cefce50487b8,2026-05-23T05:07:34.773Z,False,2,339,12933,6591,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,1308f1f4-34a6-4f5a-8939-304554e016ea,2026-05-23T05:07:36.834Z,False,2,339,12933,6591,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,c31ae3ad-77cb-4bd1-8ce4-c4233feab13e,2026-05-23T05:07:37.639Z,False,2,339,12933,6591,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,9581db07-b45e-440b-a544-a39c02e1f80f,2026-05-23T05:07:42.178Z,False,3,181,19524,609,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,922fe5cb-6204-4b74-a83d-43ff5b95bb88,2026-05-23T05:07:42.637Z,False,3,181,19524,609,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,be32d85a-a110-4a4f-a8ac-0ff925f1f121,2026-05-23T05:07:43.196Z,False,3,181,19524,609,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,20c1b9c1-7032-4ba7-b8ee-c87fb058a2e7,2026-05-23T05:07:50.631Z,False,1,535,20133,263,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,441f8838-247d-4272-9657-93954d448088,2026-05-23T05:07:50.631Z,False,1,535,20133,263,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,30dbf4ca-1466-4c6e-b4ac-49a7d2ce2047,2026-05-23T05:07:53.168Z,False,1,535,20133,263,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,a2a70904-cc92-4ad0-bcf1-8c4f8d1b1946,2026-05-23T05:07:57.733Z,False,1,44,20396,558,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,63d80db6-6eb8-4d71-88d3-f805f8e0a5d0,2026-05-23T05:08:00.359Z,False,1,93,20954,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,94564a8f-92e3-44e4-8bab-5f77adae7716,2026-05-23T05:08:00.729Z,False,1,93,20954,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,689f139f-267e-466e-9c4d-3adab5f51b36,2026-05-23T05:08:00.759Z,False,1,93,20954,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,6f122444-6197-4b8d-8089-da759cef6c8c,2026-05-23T05:08:08.896Z,False,1,258,21017,211,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,76c31618-f558-471c-8cc1-5f50262dfb13,2026-05-23T05:08:08.897Z,False,1,258,21017,211,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,509a2e3e-bd72-4553-9e1b-b15b4e9a52f1,2026-05-23T05:08:08.899Z,False,1,258,21017,211,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,2e5c52ca-8f58-4a39-ac43-ac4117b69342,2026-05-23T05:08:11.802Z,False,1,230,21228,276,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,f9151a03-5a32-4538-b485-2ac46ca36b0c,2026-05-23T05:08:22.617Z,False,1,44,21504,254,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,679e1204-9433-4ac7-8aad-c1b37bebc13d,2026-05-23T05:08:26.472Z,False,1,179,21758,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,d8f286da-91a0-4681-a6f6-bee4878bf00a,2026-05-23T05:08:27.883Z,False,1,179,21758,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,ff60a62f-6b26-40a8-aaab-6ba72bfc5d84,2026-05-23T05:08:29.308Z,False,1,44,21821,204,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,1213dfac-fdb5-4a0b-94dc-0e38e43189cd,2026-05-23T05:08:33.613Z,False,1,320,22025,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,fc62002a-7d61-43f3-ab64-d7ddae3a05c7,2026-05-23T05:08:34.018Z,False,1,320,22025,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,68ad3923-4f7d-49dc-8d4f-853d74d7c87d,2026-05-23T05:08:35.177Z,False,1,320,22025,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,4526e20b-fbcc-4305-b35a-7643f8aa454c,2026-05-23T05:08:35.243Z,False,1,320,22025,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,5bbffeb9-a5a9-422f-aef0-acdd792aed28,2026-05-23T05:08:41.133Z,False,1,683,22088,416,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,c5937d7b-a0d7-40d2-98e0-aaf84ead45c8,2026-05-23T05:08:41.247Z,False,1,683,22088,416,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,7ea56391-9dde-459e-a53b-344e8a61cae2,2026-05-23T05:08:46.106Z,False,1,683,22088,416,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,3b389334-fbb0-4378-ab29-1c125a7cbe21,2026-05-23T05:08:50.160Z,False,1,167,22504,866,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,e846f2a1-3fbc-468f-9c4a-fc7daa2ed2de,2026-05-23T05:08:53.862Z,False,1,44,23370,191,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,91c33eb9-b1c4-45e3-a805-cf7d19641b31,2026-05-23T05:08:57.815Z,False,1,194,23561,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,59c822ff-33b3-4c54-bcf3-e7c04b840984,2026-05-23T05:08:58.193Z,False,1,194,23561,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,f8dda859-c047-4290-b400-930eb342ad00,2026-05-23T05:08:58.253Z,False,1,194,23561,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,f09864e9-1eb7-499e-b465-b0f99212a5c7,2026-05-23T05:09:00.183Z,False,1,105,23624,212,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,202b5d3d-dd3d-4dac-b116-ef0805586fae,2026-05-23T05:09:07.462Z,False,1,473,23836,587,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,ddd1677a-bdb5-4a10-a6ff-7a69f0cb898b,2026-05-23T05:09:07.463Z,False,1,473,23836,587,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,011b5d8e-ad04-4259-ad8e-90098115a512,2026-05-23T05:09:07.682Z,False,1,473,23836,587,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,af8862ea-f4d5-45de-af95-ee6402338064,2026-05-23T05:09:12.966Z,False,1,44,24423,579,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,ce8cb321-0499-4abc-97f8-580b169cf8e6,2026-05-23T05:09:28.224Z,False,1,507,25002,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,f7978010-7dc5-4ca8-8495-2c466fcf8c8e,2026-05-23T05:09:28.228Z,False,1,507,25002,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,9b4736f1-c8b0-4707-9945-f17ee19a8a74,2026-05-23T05:09:29.498Z,False,1,507,25002,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,a68c1be7-fe7b-4952-9620-030b53c8f772,2026-05-23T05:09:29.503Z,False,1,507,25002,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,f87e9f16-6c51-49eb-aee5-96f771adcc45,2026-05-23T05:09:31.059Z,False,1,44,25065,703,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,5cbd3ba9-fa4a-4e57-9fc1-9f6602002d01,2026-05-23T05:09:42.591Z,False,1,994,25768,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,55a86f28-3983-4fbf-8aa7-76a894e06214,2026-05-23T05:09:42.591Z,False,1,994,25768,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,04db0560-8e6e-41f1-98dc-bd4a30c344e4,2026-05-23T05:09:49.412Z,False,1,994,25768,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,8eb2779d-8239-4f28-a991-8066fc37d660,2026-05-23T05:09:54.821Z,False,1,44,25831,1080,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,6564cc7c-dafd-4fc4-8486-10a77334bf57,2026-05-23T05:10:04.369Z,False,1,436,26911,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,477be42b-004b-4ffd-a6aa-4e119fef7245,2026-05-23T05:10:04.371Z,False,1,436,26911,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,58c74557-47df-4933-9626-4901ea56569f,2026-05-23T05:10:06.891Z,False,1,107,26974,506,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,06f68902-cff5-4678-9326-803026baca0d,2026-05-23T05:10:19.429Z,False,1,1405,27480,2420,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,c95f1442-eb83-4387-a738-d6aeaa504442,2026-05-23T05:10:20.415Z,False,1,1405,27480,2420,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,bbc5ead6-e704-4082-bffe-2be5e47bf112,2026-05-23T05:10:26.639Z,False,1,1405,27480,2420,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,945c6560-73f6-4ae3-99e2-e4641b0a6323,2026-05-23T05:10:38.689Z,False,1,759,29900,2283,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,b72e09e2-9419-4f22-8173-b9b655eefae7,2026-05-23T05:10:38.709Z,False,1,759,29900,2283,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,77d90c7c-54d2-48ce-87fc-019fd9b4a468,2026-05-23T05:10:39.213Z,False,1,759,29900,2283,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,8de04deb-243d-4a8d-9fa6-2fb108e4027a,2026-05-23T05:11:13.977Z,False,1,2834,32183,1554,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,619e6171-4e8f-41eb-b945-71d61f356660,2026-05-23T05:11:17.907Z,False,1,2834,32183,1554,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,e018850d-f423-4fc2-b88b-dab8d8527630,2026-05-23T05:11:18.843Z,False,1,2834,32183,1554,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,f406fc8a-b1d9-4ae3-8722-e7e5fd81703f,2026-05-23T05:11:21.404Z,False,1,143,33737,2864,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,778fbeeb-9eb8-4d68-bc09-9c3b7741b8ed,2026-05-23T05:11:24.037Z,False,1,149,36601,192,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,7ae1ff17-363a-4803-9b3b-b86d55eb1cb1,2026-05-23T05:11:32.851Z,False,1,193,36793,557,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r02,agent-2,f852004e-7bf2-474d-bca7-b8c11daab005,2026-05-23T05:11:42.842Z,False,1,167,37350,1149,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r03,agent-1,40b47101-aa9d-4e2e-bc6e-170fd6cddc26,2026-05-23T05:11:46.573Z,False,2,268,12933,6707,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r03,agent-1,1128b016-0704-49b4-b006-f3e3b8fbe3ef,2026-05-23T05:11:47.558Z,False,2,268,12933,6707,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r03,agent-1,a4a6f067-84b9-4f8e-b6f9-ff20e48e86cd,2026-05-23T05:11:49.164Z,False,2,268,12933,6707,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r03,agent-1,efcb4ddd-b18d-4b44-a6e6-1956c1e6d7a5,2026-05-23T05:11:49.826Z,False,2,268,12933,6707,claude-sonnet-4-6
